number,poj,poj_sandhi,taiwanese_hanji,mandarin,english,notes
1,ài,ài,愛,愛/喜歡/要/得,to like/love; to want/desire; to need/require/cost; must,
2,chài-kiàn,chài2-kiàn,再見,再見,see you later/goodbye,
3,che,che,這,這個,this/these,"Demonstrative pronoun, not a modifier; used to refer to things, not persons."
4,chî*,chî*,錢,錢,money,
5,Gâu-chá,Gâu7-chá,𠢕早,早安,Good morning,
6,góa,góa,我,我,I/me,
7,ha̍k-seng,ha̍k3-seng,學生,學生,student,
8,he,he,彼,那個,that/those,"Demonstrative pronoun, not a modifier; used to refer to things, not persons."
9,hó,hó,好,好,to be good/ok/all right/fine.,
10,i,i,伊,他/她,he/she;him/her,
11,kho·,kho·,箍,元/塊,dollar,
12,Lāu-su,Lāu3-su,老師,老師,teacher,
13,lí,lí,你,你,you (singular),
14,lōa-chē,lōa3-chē,偌濟,多少,how much/how many,
15,sī,sī,是,是,to be,
16,to-siā,to7-siā,多謝,多謝/謝謝,Many thanks,
17,ū,ū,有,有,to have;there is/are,
